date,precipitation
12/29/1906,0.12
12/30/1906,0.03
12/31/1906,0.21
1/1/1907,0.05
1/2/1907,0
1/3/1907,0
1/4/1907,0
1/5/1907,0
1/6/1907,0
1/7/1907,0
1/8/1907,0
1/9/1907,0
1/10/1907,0
1/11/1907,0.08
1/12/1907,0
1/13/1907,0
1/14/1907,0
1/15/1907,0
1/16/1907,0
1/17/1907,0
1/18/1907,0
1/19/1907,0
1/20/1907,0
1/21/1907,0
1/22/1907,0
1/23/1907,0
1/24/1907,0
1/25/1907,0
1/26/1907,0.23
1/27/1907,0.01
1/28/1907,0
1/29/1907,0
1/30/1907,0
1/31/1907,0
2/1/1907,0.02
2/2/1907,0.23
2/3/1907,0
2/4/1907,0.01
2/5/1907,1.62
2/6/1907,0
2/7/1907,0
2/8/1907,0
2/9/1907,0.55
2/10/1907,0
2/11/1907,0
2/12/1907,0
2/13/1907,0
2/14/1907,0
2/15/1907,0.04
2/16/1907,0
2/17/1907,0
2/18/1907,0
2/19/1907,0
2/20/1907,0.19
2/21/1907,0.16
2/22/1907,0
2/23/1907,0
2/24/1907,0.06
2/25/1907,0.85
2/26/1907,0
2/27/1907,0.35
2/28/1907,0
3/1/1907,0.7
3/2/1907,0.22
3/3/1907,0
3/4/1907,0
3/5/1907,0
3/6/1907,0
3/7/1907,0
3/8/1907,0.4
3/9/1907,0
3/10/1907,0.26
3/11/1907,0.28
3/12/1907,0
3/13/1907,0
3/14/1907,0
3/15/1907,0.36
3/16/1907,0
3/17/1907,0
3/18/1907,0
3/19/1907,0
3/20/1907,0
3/21/1907,0
3/22/1907,0
3/23/1907,0
3/24/1907,0
3/25/1907,0
3/26/1907,0
3/27/1907,0
3/28/1907,0
3/29/1907,0
3/30/1907,0
3/31/1907,0
4/1/1907,1.38
4/2/1907,0
4/3/1907,0
4/4/1907,0
4/5/1907,0
4/6/1907,0
4/7/1907,0.08
4/8/1907,0.2
4/9/1907,0.08
4/10/1907,0
4/11/1907,0
4/12/1907,0.02
4/13/1907,0
4/14/1907,0
4/15/1907,0
4/16/1907,0
4/17/1907,0
4/18/1907,0.06
4/19/1907,0.34
4/20/1907,0
4/21/1907,0
4/22/1907,0
4/23/1907,1.45
4/24/1907,0.37
4/25/1907,0
4/26/1907,0
4/27/1907,0
4/28/1907,0
4/29/1907,0
4/30/1907,0
5/1/1907,0
5/2/1907,0.05
5/3/1907,0.26
5/4/1907,0.08
5/5/1907,0
5/6/1907,0.02
5/7/1907,0.37
5/8/1907,0
5/9/1907,1.39
5/10/1907,0.04
5/11/1907,0.2
5/12/1907,0.05
5/13/1907,0
5/14/1907,0
5/15/1907,0
5/16/1907,0
5/17/1907,0.2
5/18/1907,0
5/19/1907,0
5/20/1907,0
5/21/1907,0.02
5/22/1907,0
5/23/1907,0
5/24/1907,0
5/25/1907,0
5/26/1907,1.79
5/27/1907,0
5/28/1907,0.2
5/29/1907,0
5/30/1907,0
5/31/1907,0.04
6/1/1907,1.05
6/2/1907,0.39
6/3/1907,0.28
6/4/1907,0
6/5/1907,0
6/6/1907,0
6/7/1907,0
6/8/1907,0
6/9/1907,0
6/10/1907,0
6/11/1907,3.9
6/12/1907,0.22
6/13/1907,0
6/14/1907,0.13
6/15/1907,0
6/16/1907,0
6/17/1907,0
6/18/1907,0
6/19/1907,0
6/20/1907,0.05
6/21/1907,0
6/22/1907,0.01
6/23/1907,0
6/24/1907,0
6/25/1907,0
6/26/1907,0
6/27/1907,0.05
6/28/1907,0.8
6/29/1907,0.86
6/30/1907,0.67
7/1/1907,0
7/2/1907,0
7/3/1907,0.52
7/4/1907,0.33
7/5/1907,0
7/6/1907,0
7/7/1907,0
7/8/1907,0
7/9/1907,0
7/10/1907,0.21
7/11/1907,0.18
7/12/1907,0
7/13/1907,0.93
7/14/1907,0.15
7/15/1907,2.3
7/16/1907,0.02
7/17/1907,0.15
7/18/1907,0
7/19/1907,0
7/20/1907,0.07
7/21/1907,0.27
7/22/1907,0
7/23/1907,0
7/24/1907,0.12
7/25/1907,0
7/26/1907,0.18
7/27/1907,0.72
7/28/1907,0
7/29/1907,0
7/30/1907,0.72
7/31/1907,0
8/1/1907,0
8/2/1907,0
8/3/1907,0.65
8/4/1907,0.06
8/5/1907,0
8/6/1907,0
8/7/1907,0.55
8/8/1907,0
8/9/1907,0
8/10/1907,0.4
8/11/1907,0
8/12/1907,0
8/13/1907,0
8/14/1907,0
8/15/1907,0
8/16/1907,0
8/17/1907,1.03
8/18/1907,0.55
8/19/1907,3.67
8/20/1907,0.37
8/21/1907,0.1
8/22/1907,0
8/23/1907,0.08
8/24/1907,0
8/25/1907,0
8/26/1907,0
8/27/1907,0
8/28/1907,0
8/29/1907,0
8/30/1907,0
8/31/1907,0
9/1/1907,0
9/2/1907,0
9/3/1907,0
9/4/1907,0.02
9/5/1907,1.54
9/6/1907,0
9/7/1907,0
9/8/1907,0
9/9/1907,0
9/10/1907,0
9/11/1907,0
9/12/1907,0.6
9/13/1907,0
9/14/1907,0
9/15/1907,0
9/16/1907,0
9/17/1907,0
9/18/1907,0
9/19/1907,0
9/20/1907,0
9/21/1907,0
9/22/1907,0
9/23/1907,0.46
9/24/1907,0.74
9/25/1907,0
9/26/1907,0
9/27/1907,0
9/28/1907,0.05
9/29/1907,2.76
9/30/1907,0
10/1/1907,0
10/2/1907,0
10/3/1907,0
10/4/1907,0
10/5/1907,0
10/6/1907,0
10/7/1907,0
10/8/1907,0
10/9/1907,0.56
10/10/1907,0.05
10/11/1907,0
10/12/1907,0
10/13/1907,0
10/14/1907,0
10/15/1907,0
10/16/1907,0
10/17/1907,0
10/18/1907,0
10/19/1907,0
10/20/1907,0
10/21/1907,0
10/22/1907,0
10/23/1907,0
10/24/1907,0
10/25/1907,0
10/26/1907,0
10/27/1907,0
10/28/1907,0.36
10/29/1907,0
10/30/1907,0
10/31/1907,0
11/1/1907,0
11/2/1907,0
11/3/1907,0.19
11/4/1907,0
11/5/1907,0
11/6/1907,0
11/7/1907,0
11/8/1907,0
11/9/1907,0
11/10/1907,0
11/11/1907,0.02
11/12/1907,0
11/13/1907,0.52
11/14/1907,0
11/15/1907,0
11/16/1907,0
11/17/1907,0
11/18/1907,0
11/19/1907,0.26
11/20/1907,0
11/21/1907,0.02
11/22/1907,0.04
11/23/1907,0.05
11/24/1907,0.35
11/25/1907,0
11/26/1907,0
11/27/1907,0
11/28/1907,0
11/29/1907,0.95
11/30/1907,0.05
12/1/1907,0
12/2/1907,0
12/3/1907,0
12/4/1907,0
12/5/1907,0.25
12/6/1907,0
12/7/1907,0
12/8/1907,0
12/9/1907,0.01
12/10/1907,1.65
12/11/1907,0
12/12/1907,0
12/13/1907,0
12/14/1907,1.83
12/15/1907,0.03
12/16/1907,0.04
12/17/1907,0
12/18/1907,0
12/19/1907,0
12/20/1907,0
12/21/1907,0.19
12/22/1907,0
12/23/1907,0.75
12/24/1907,0.02
12/25/1907,0.03
12/26/1907,0
12/27/1907,0
12/28/1907,0
12/29/1907,0.02
12/30/1907,0.21
12/31/1907,0.04
1/1/1908,0
1/2/1908,0
1/3/1908,0
1/4/1908,0
1/5/1908,0.62
1/6/1908,0
1/7/1908,0.42
1/8/1908,0.1
1/9/1908,0
1/10/1908,0
1/11/1908,0
1/12/1908,1.12
1/13/1908,0.18
1/14/1908,0
1/15/1908,0
1/16/1908,0
1/17/1908,0.01
1/18/1908,0
1/19/1908,0
1/20/1908,0
1/21/1908,0
1/22/1908,0
1/23/1908,0
1/24/1908,0
1/25/1908,0
1/26/1908,0
1/27/1908,0.22
1/28/1908,0
1/29/1908,0.01
1/30/1908,0
1/31/1908,0
2/1/1908,0.9
2/2/1908,0
2/3/1908,0
2/4/1908,0
2/5/1908,0
2/6/1908,0.15
2/7/1908,0
2/8/1908,0
2/9/1908,0
2/10/1908,0
2/11/1908,0.85
2/12/1908,0.06
2/13/1908,0.15
2/14/1908,0.75
2/15/1908,0.73
2/16/1908,0
2/17/1908,0
2/18/1908,0
2/19/1908,0.57
2/20/1908,0.14
2/21/1908,0
2/22/1908,0.01
2/23/1908,0
2/24/1908,0
2/25/1908,0
2/26/1908,0.3
2/27/1908,0
2/28/1908,0
2/29/1908,0
3/1/1908,0
3/2/1908,0
3/3/1908,0.02
3/4/1908,0
3/5/1908,0
3/6/1908,0.17
3/7/1908,0
3/8/1908,0
3/9/1908,0
3/10/1908,0.34
3/11/1908,0
3/12/1908,1.43
3/13/1908,0
3/14/1908,0
3/15/1908,0
3/16/1908,0
3/17/1908,0
3/18/1908,0.06
3/19/1908,0
3/20/1908,0.55
3/21/1908,1.03
3/22/1908,0
3/23/1908,0.88
3/24/1908,0.4
3/25/1908,0.94
3/26/1908,0
3/27/1908,0
3/28/1908,0
3/29/1908,0
3/30/1908,0
3/31/1908,0
4/1/1908,0
4/2/1908,0
4/3/1908,0
4/4/1908,0
4/5/1908,0
4/6/1908,0
4/7/1908,0.05
4/8/1908,0
4/9/1908,0
4/10/1908,0
4/11/1908,0
4/12/1908,0
4/13/1908,0
4/14/1908,0
4/15/1908,0
4/16/1908,0.44
4/17/1908,0
4/18/1908,0
4/19/1908,0
4/20/1908,0
4/21/1908,0
4/22/1908,0
4/23/1908,1.35
4/24/1908,1.55
4/25/1908,0
4/26/1908,0.01
4/27/1908,0.7
4/28/1908,0.19
4/29/1908,0
4/30/1908,0
5/1/1908,0
5/2/1908,0
5/3/1908,0
5/4/1908,0
5/5/1908,0
5/6/1908,0.05
5/7/1908,0.25
5/8/1908,0
5/9/1908,0
5/10/1908,0
5/11/1908,0
5/12/1908,0
5/13/1908,0
5/14/1908,0
5/15/1908,0
5/16/1908,0.07
5/17/1908,0
5/18/1908,0
5/19/1908,0.66
5/20/1908,0.1
5/21/1908,0.3
5/22/1908,0
5/23/1908,0
5/24/1908,0
5/25/1908,0
5/26/1908,0
5/27/1908,0
5/28/1908,0
5/29/1908,0
5/30/1908,0
5/31/1908,0
6/1/1908,0
6/2/1908,0
6/3/1908,0
6/4/1908,0.15
6/5/1908,0.98
6/6/1908,0.15
6/7/1908,0
6/8/1908,0
6/9/1908,0
6/10/1908,0
6/11/1908,0.92
6/12/1908,0.65
6/13/1908,0
6/14/1908,0
6/15/1908,0.06
6/16/1908,0.13
6/17/1908,0
6/18/1908,0
6/19/1908,0
6/20/1908,0
6/21/1908,0.96
6/22/1908,0
6/23/1908,0
6/24/1908,0
6/25/1908,0
6/26/1908,2.51
6/27/1908,0
6/28/1908,0
6/29/1908,0
6/30/1908,0
7/1/1908,0
7/2/1908,0.37
7/3/1908,1.57
7/4/1908,0.9
7/5/1908,0
7/6/1908,0.03
7/7/1908,0
7/8/1908,0
7/9/1908,0.15
7/10/1908,1.19
7/11/1908,0
7/12/1908,0
7/13/1908,0
7/14/1908,0
7/15/1908,0
7/16/1908,0
7/17/1908,0
7/18/1908,0
7/19/1908,0
7/20/1908,0
7/21/1908,0.55
7/22/1908,0.04
7/23/1908,0
7/24/1908,0
7/25/1908,0.04
7/26/1908,0
7/27/1908,0.18
7/28/1908,1.12
7/29/1908,0.06
7/30/1908,1.04
7/31/1908,1.82
8/1/1908,0.09
8/2/1908,0
8/3/1908,0
8/4/1908,0
8/5/1908,0
8/6/1908,0
8/7/1908,0.4
8/8/1908,0
8/9/1908,0.53
8/10/1908,0.35
8/11/1908,0
8/12/1908,0
8/13/1908,0
8/14/1908,0
8/15/1908,0
8/16/1908,0
8/17/1908,0.3
8/18/1908,0
8/19/1908,3.03
8/20/1908,0.14
8/21/1908,1.32
8/22/1908,0.67
8/23/1908,0.27
8/24/1908,0.2
8/25/1908,0.2
8/26/1908,0.23
8/27/1908,1
8/28/1908,0.01
8/29/1908,0
8/30/1908,0
8/31/1908,0
9/1/1908,0
9/2/1908,0
9/3/1908,0.08
9/4/1908,0
9/5/1908,0
9/6/1908,2.22
9/7/1908,0
9/8/1908,0.1
9/9/1908,0
9/10/1908,0
9/11/1908,0
9/12/1908,0
9/13/1908,0
9/14/1908,0
9/15/1908,0.01
9/16/1908,0
9/17/1908,0
9/18/1908,0
9/19/1908,0
9/20/1908,0
9/21/1908,0
9/22/1908,0
9/23/1908,0
9/24/1908,0
9/25/1908,0
9/26/1908,0
9/27/1908,0
9/28/1908,0.15
9/29/1908,0.04
9/30/1908,0
10/1/1908,0
10/2/1908,0
10/3/1908,0
10/4/1908,0
10/5/1908,0
10/6/1908,0
10/7/1908,0
10/8/1908,0
10/9/1908,0.18
10/10/1908,0.06
10/11/1908,0
10/12/1908,0
10/13/1908,0
10/14/1908,0
10/15/1908,0
10/16/1908,0
10/17/1908,0
10/18/1908,0
10/19/1908,0
10/20/1908,0
10/21/1908,0
10/22/1908,0.08
10/23/1908,2.2
10/24/1908,0.47
10/25/1908,0
10/26/1908,0
10/27/1908,0
10/28/1908,0.26
10/29/1908,1.49
10/30/1908,0.07
10/31/1908,0
11/1/1908,0
11/2/1908,0
11/3/1908,0
11/4/1908,0.2
11/5/1908,0
11/6/1908,0
11/7/1908,0
11/8/1908,0
11/9/1908,0
11/10/1908,0
11/11/1908,0
11/12/1908,0.04
11/13/1908,0
11/14/1908,0.04
11/15/1908,0.76
11/16/1908,0
11/17/1908,0
11/18/1908,0
11/19/1908,0
11/20/1908,0
11/21/1908,0
11/22/1908,0
11/23/1908,0
11/24/1908,0
11/25/1908,0
11/26/1908,0
11/27/1908,0
11/28/1908,0
11/29/1908,0
11/30/1908,0.05
12/1/1908,0.03
12/2/1908,0.38
12/3/1908,0.4
12/4/1908,0
12/5/1908,0.37
12/6/1908,0
12/7/1908,0.01
12/8/1908,0.06
12/9/1908,0
12/10/1908,0
12/11/1908,0
12/12/1908,0.72
12/13/1908,0
12/14/1908,0
12/15/1908,0
12/16/1908,0
12/17/1908,0
12/18/1908,0
12/19/1908,0
12/20/1908,0.07
12/21/1908,0
12/22/1908,0.32
12/23/1908,0.57
12/24/1908,0
12/25/1908,0
12/26/1908,0.17
12/27/1908,0
12/28/1908,0
12/29/1908,0
12/30/1908,0
12/31/1908,0.07
1/1/1909,0
1/2/1909,0
1/3/1909,0
1/4/1909,0
1/5/1909,0.08
1/6/1909,0.33
1/7/1909,0
1/8/1909,0
1/9/1909,0
1/10/1909,0
1/11/1909,0
1/12/1909,0
1/13/1909,0.38
1/14/1909,0.08
1/15/1909,0.02
1/16/1909,0
1/17/1909,0.44
1/18/1909,0
1/19/1909,0
1/20/1909,0
1/21/1909,0
1/22/1909,0
1/23/1909,0
1/24/1909,0
1/25/1909,0
1/26/1909,0
1/27/1909,0
1/28/1909,0
1/29/1909,0
1/30/1909,0.07
1/31/1909,0
2/1/1909,0
2/2/1909,0
2/3/1909,0
2/4/1909,0
2/5/1909,0
2/6/1909,0.3
2/7/1909,0
2/8/1909,0
2/9/1909,0
2/10/1909,1.22
2/11/1909,0
2/12/1909,0
2/13/1909,0.18
2/14/1909,0
2/15/1909,0
2/16/1909,0.19
2/17/1909,0
2/18/1909,0
2/19/1909,0
2/20/1909,1.05
2/21/1909,0
2/22/1909,0
2/23/1909,0.82
2/24/1909,0.01
2/25/1909,0.2
2/26/1909,0
2/27/1909,0
2/28/1909,0
3/1/1909,0
3/2/1909,0.04
3/3/1909,0.14
3/4/1909,0.01
3/5/1909,0
3/6/1909,0
3/7/1909,0.02
3/8/1909,0
3/9/1909,0
3/10/1909,0.45
3/11/1909,0
3/12/1909,0.18
3/13/1909,0.05
3/14/1909,0.01
3/15/1909,0.16
3/16/1909,0
3/17/1909,0
3/18/1909,0
3/19/1909,0
3/20/1909,0
3/21/1909,0.02
3/22/1909,0.22
3/23/1909,0
3/24/1909,0
3/25/1909,0.18
3/26/1909,0
3/27/1909,0
3/28/1909,0.33
3/29/1909,0.06
3/30/1909,0
3/31/1909,0
4/1/1909,0
4/2/1909,1.15
4/3/1909,0.03
4/4/1909,0
4/5/1909,0
4/6/1909,0
4/7/1909,0
4/8/1909,0
4/9/1909,0.42
4/10/1909,0
4/11/1909,0
4/12/1909,0
4/13/1909,0.06
4/14/1909,0.42
4/15/1909,0.03
4/16/1909,0
4/17/1909,0
4/18/1909,0
4/19/1909,0
4/20/1909,0
4/21/1909,0
4/22/1909,0
4/23/1909,0
4/24/1909,0.29
4/25/1909,0
4/26/1909,0.14
4/27/1909,0
4/28/1909,0.15
4/29/1909,0
4/30/1909,0
5/1/1909,0.48
5/2/1909,0.05
5/3/1909,0
5/4/1909,0
5/5/1909,0
5/6/1909,0
5/7/1909,0
5/8/1909,0
5/9/1909,0
5/10/1909,0
5/11/1909,0.28
5/12/1909,0
5/13/1909,0
5/14/1909,0
5/15/1909,0
5/16/1909,0
5/17/1909,0
5/18/1909,0.05
5/19/1909,0
5/20/1909,0.03
5/21/1909,1.39
5/22/1909,0.57
5/23/1909,0.15
5/24/1909,0
5/25/1909,0
5/26/1909,0
5/27/1909,0.01
5/28/1909,0
5/29/1909,0
5/30/1909,0
5/31/1909,0
6/1/1909,0
6/2/1909,0
6/3/1909,0.3
6/4/1909,2.13
6/5/1909,0.17
6/6/1909,0.08
6/7/1909,0
6/8/1909,0
6/9/1909,0
6/10/1909,0
6/11/1909,0
6/12/1909,0.37
6/13/1909,0.01
6/14/1909,0.49
6/15/1909,0.89
6/16/1909,0.06
6/17/1909,1.26
6/18/1909,0.24
6/19/1909,0
6/20/1909,0
6/21/1909,0
6/22/1909,0.95
6/23/1909,0
6/24/1909,0
6/25/1909,0.21
6/26/1909,0.02
6/27/1909,0
6/28/1909,0
6/29/1909,0
6/30/1909,0.04
7/1/1909,0.43
7/2/1909,0.68
7/3/1909,0
7/4/1909,0
7/5/1909,0
7/6/1909,0.39
7/7/1909,0.4
7/8/1909,0
7/9/1909,0
7/10/1909,0
7/11/1909,0
7/12/1909,0
7/13/1909,0
7/14/1909,0
7/15/1909,0
7/16/1909,0.53
7/17/1909,0.02
7/18/1909,0
7/19/1909,0
7/20/1909,0
7/21/1909,0
7/22/1909,0
7/23/1909,0.13
7/24/1909,0.29
7/25/1909,0
7/26/1909,0
7/28/1909,0.7
7/29/1909,0.02
7/30/1909,0
7/31/1909,0
8/1/1909,0.23
8/2/1909,0.31
8/3/1909,1.21
8/4/1909,0.15
8/5/1909,0
8/6/1909,0.96
8/7/1909,0
8/8/1909,0.13
8/9/1909,0.01
8/10/1909,0
8/11/1909,0.77
8/12/1909,0.31
8/13/1909,0.22
8/14/1909,0
8/15/1909,2.32
8/16/1909,0
8/17/1909,0.59
8/18/1909,0
8/19/1909,0
8/20/1909,0
8/21/1909,0
8/22/1909,0
8/23/1909,0
8/24/1909,0
8/25/1909,0
8/26/1909,0
8/27/1909,0
8/28/1909,0
8/29/1909,0
8/30/1909,0.36
8/31/1909,0
9/1/1909,0.09
9/2/1909,0
9/3/1909,0
9/4/1909,0
9/5/1909,0
9/6/1909,0
9/7/1909,0
9/8/1909,0.18
9/9/1909,0
9/10/1909,0.08
9/11/1909,0.89
9/12/1909,0.43
9/13/1909,0
9/14/1909,0
9/15/1909,0
9/16/1909,0.02
9/17/1909,0.24
9/18/1909,0.34
9/19/1909,0.38
9/20/1909,0
9/21/1909,0
9/22/1909,0
9/23/1909,0
9/24/1909,0
9/25/1909,0.11
9/26/1909,0
9/27/1909,0
9/28/1909,0
9/29/1909,0
9/30/1909,0
10/1/1909,0
10/2/1909,0
10/3/1909,0
10/4/1909,0
10/5/1909,0
10/6/1909,0.38
10/7/1909,0
10/8/1909,0
10/9/1909,0
10/10/1909,0
10/11/1909,0.14
10/12/1909,0.56
10/13/1909,0
10/14/1909,0
10/15/1909,0.34
10/16/1909,0
10/17/1909,0
10/18/1909,0
10/19/1909,0
10/20/1909,0
10/21/1909,0
10/22/1909,0.1
10/23/1909,0
10/24/1909,0.01
10/25/1909,0
10/26/1909,0
10/27/1909,0
10/28/1909,0
10/29/1909,0
10/30/1909,0
10/31/1909,0
11/1/1909,0
11/2/1909,0
11/3/1909,0.4
11/4/1909,0
11/5/1909,0
11/6/1909,0
11/7/1909,0.02
11/8/1909,0
11/9/1909,0
11/10/1909,0
11/11/1909,0
11/12/1909,0
11/13/1909,0
11/14/1909,0
11/15/1909,0
11/16/1909,0
11/17/1909,0
11/18/1909,0.01
11/19/1909,0
11/20/1909,0
11/21/1909,0
11/22/1909,0
11/23/1909,0
11/24/1909,0.01
11/25/1909,0
11/26/1909,0
11/27/1909,0
11/28/1909,0
11/29/1909,0
11/30/1909,0
12/1/1909,0
12/2/1909,0
12/3/1909,0.25
12/4/1909,0.1
12/5/1909,0
12/6/1909,0
12/7/1909,0
12/8/1909,0
12/9/1909,0
12/10/1909,0
12/11/1909,0
12/12/1909,0
12/13/1909,0.23
12/14/1909,0.7
12/15/1909,0
12/16/1909,0
12/17/1909,0
12/18/1909,0
12/19/1909,0.36
12/20/1909,0.22
12/21/1909,0.02
12/22/1909,0
12/23/1909,0
12/24/1909,0
12/25/1909,0.31
12/26/1909,0.19
12/27/1909,0
12/28/1909,0
12/29/1909,0
12/30/1909,0
12/31/1909,0
1/1/1910,0
1/2/1910,0
1/3/1910,0
1/4/1910,0
1/5/1910,0.01
1/6/1910,1.65
1/7/1910,0.16
1/8/1910,0
1/9/1910,0.24
1/10/1910,0
1/11/1910,0
1/12/1910,0
1/13/1910,0
1/14/1910,0
1/15/1910,0
1/16/1910,0
1/17/1910,0
1/18/1910,0
1/19/1910,0.15
1/20/1910,0
1/21/1910,1.02
1/22/1910,0.01
1/23/1910,0
1/24/1910,0
1/25/1910,0
1/26/1910,0
1/27/1910,0
1/28/1910,0.02
1/29/1910,0.77
1/30/1910,0
1/31/1910,0
2/1/1910,0
2/2/1910,0
2/3/1910,0
2/4/1910,0
2/5/1910,0
2/6/1910,0
2/7/1910,0
2/8/1910,0
2/9/1910,0.17
2/10/1910,0.06
2/11/1910,0
2/12/1910,1
2/13/1910,0
2/14/1910,0
2/15/1910,0
2/16/1910,0
2/17/1910,0
2/18/1910,0.99
2/19/1910,0
2/20/1910,0
2/21/1910,0.1
2/22/1910,0.4
2/23/1910,0
2/24/1910,0.15
2/25/1910,1.6
2/26/1910,0
2/27/1910,0
2/28/1910,0.88
3/1/1910,1.02
3/2/1910,0.35
3/3/1910,0
3/4/1910,0
3/5/1910,0
3/6/1910,0.05
3/7/1910,0
3/8/1910,0
3/9/1910,0
3/10/1910,0
3/11/1910,0.03
3/12/1910,0.39
3/13/1910,0
3/14/1910,0
3/15/1910,0
3/16/1910,0
3/17/1910,0
3/18/1910,0
3/19/1910,0
3/20/1910,0
3/21/1910,0
3/22/1910,0
3/23/1910,0
3/24/1910,0
3/25/1910,0
3/26/1910,0
3/27/1910,0
3/28/1910,0
3/29/1910,0
3/30/1910,0
3/31/1910,0
4/1/1910,0
4/2/1910,0
4/3/1910,0.06
4/4/1910,0
4/5/1910,0
4/6/1910,0
4/7/1910,0.3
4/8/1910,0
4/9/1910,0
4/10/1910,0
4/11/1910,0
4/12/1910,0
4/13/1910,0.74
4/14/1910,0.05
4/15/1910,0
4/16/1910,0
4/17/1910,0
4/18/1910,0.5
4/19/1910,0.15
4/20/1910,0
4/21/1910,0
4/22/1910,0
4/23/1910,0
4/24/1910,0.2
4/25/1910,0
4/26/1910,0.17
4/27/1910,0
4/28/1910,0.07
4/29/1910,0
4/30/1910,0
5/1/1910,0
5/2/1910,0
5/3/1910,0
5/4/1910,0
5/5/1910,0
5/6/1910,0
5/7/1910,0.02
5/8/1910,0.02
5/9/1910,1.56
5/10/1910,0
5/11/1910,0
5/12/1910,0
5/13/1910,0.04
5/14/1910,0
5/15/1910,0
5/16/1910,0
5/17/1910,0
5/18/1910,0
5/19/1910,0.14
5/20/1910,0
5/21/1910,0.13
5/22/1910,0
5/23/1910,0
5/24/1910,0.02
5/25/1910,1.34
5/26/1910,0.16
5/27/1910,0
5/28/1910,0
5/29/1910,0
5/30/1910,0.01
5/31/1910,0
6/1/1910,0
6/2/1910,0
6/3/1910,0.01
6/4/1910,0
6/5/1910,0
6/6/1910,2.16
6/7/1910,0.03
6/8/1910,0
6/9/1910,0
6/10/1910,0
6/11/1910,1.67
6/12/1910,0.41
6/13/1910,1.14
6/14/1910,0.15
6/15/1910,0.7
6/16/1910,0.42
6/17/1910,0
6/18/1910,0
6/19/1910,0
6/20/1910,0
6/21/1910,0
6/22/1910,0
6/23/1910,0
6/24/1910,0.14
6/25/1910,0.86
6/26/1910,0
6/27/1910,0
6/28/1910,0
6/29/1910,0
6/30/1910,0.2
7/1/1910,0.03
7/2/1910,0
7/3/1910,0
7/4/1910,0
7/5/1910,0.09
7/6/1910,0.74
7/7/1910,0.05
7/8/1910,0.25
7/9/1910,0.34
7/10/1910,0.11
7/11/1910,0
7/12/1910,0.12
7/13/1910,0
7/14/1910,0.12
7/15/1910,0.36
7/16/1910,0
7/17/1910,0.6
7/18/1910,0
7/19/1910,0.77
7/20/1910,0.07
7/21/1910,0.03
7/22/1910,0.19
7/23/1910,0
7/24/1910,0
7/25/1910,0
7/26/1910,0
7/27/1910,0
7/28/1910,0
7/29/1910,0
7/30/1910,0
7/31/1910,0.04
8/1/1910,0
8/2/1910,0
8/3/1910,0
8/4/1910,0
8/5/1910,0.62
8/6/1910,0
8/7/1910,1.18
8/8/1910,0.9
8/9/1910,0.11
8/10/1910,0
8/11/1910,0
8/12/1910,0.17
8/13/1910,1.21
8/14/1910,0.01
8/15/1910,0.68
8/16/1910,0.28
8/17/1910,0
8/18/1910,0
8/19/1910,0
8/20/1910,0.27
8/21/1910,0
8/22/1910,0
8/23/1910,0
8/24/1910,0
8/25/1910,0.03
8/26/1910,0
8/27/1910,0.01
8/28/1910,0
8/29/1910,0
8/30/1910,0.05
8/31/1910,0.53
9/1/1910,0.19
9/2/1910,0
9/3/1910,0.47
9/4/1910,0
9/5/1910,0
9/6/1910,0
9/7/1910,0
9/8/1910,0
9/9/1910,0
9/10/1910,0.25
9/11/1910,0
9/12/1910,0
9/13/1910,0
9/14/1910,0
9/15/1910,0
9/16/1910,0
9/17/1910,0
9/18/1910,0
9/19/1910,0
9/20/1910,0
9/21/1910,0
9/22/1910,0.01
9/23/1910,0
9/24/1910,0.28
9/25/1910,0.55
9/26/1910,0
9/27/1910,0
9/28/1910,0
9/29/1910,0
9/30/1910,0
10/1/1910,0
10/2/1910,0
10/3/1910,0
10/4/1910,0
10/5/1910,0
10/6/1910,0
10/7/1910,0
10/8/1910,0.61
10/9/1910,0.11
10/10/1910,0
10/11/1910,0
10/12/1910,0
10/13/1910,0
10/14/1910,0
10/15/1910,0
10/16/1910,0
10/17/1910,0
10/18/1910,0
10/19/1910,0.11
10/20/1910,0.84
10/21/1910,0
10/22/1910,0
10/23/1910,0
10/24/1910,0
10/25/1910,0
10/26/1910,0
10/27/1910,0
10/28/1910,0.04
10/29/1910,0
10/30/1910,0
10/31/1910,0
11/1/1910,0
11/2/1910,0
11/3/1910,0.35
11/4/1910,0
11/5/1910,0
11/6/1910,0.08
11/7/1910,0
11/8/1910,0
11/9/1910,0
11/10/1910,0
11/11/1910,0
11/12/1910,0
11/13/1910,0
11/14/1910,0
11/15/1910,0
11/16/1910,0
11/17/1910,0
11/18/1910,0
11/19/1910,0
11/20/1910,0
11/21/1910,0
11/22/1910,0
11/23/1910,0
11/24/1910,0
11/25/1910,0
11/26/1910,0
11/27/1910,0
11/28/1910,0.03
11/29/1910,0.26
11/30/1910,0
12/1/1910,0
12/2/1910,0
12/3/1910,0
12/4/1910,0
12/5/1910,0.15
12/6/1910,0.22
12/7/1910,0
12/8/1910,0
12/9/1910,0
12/10/1910,0
12/11/1910,0.03
12/12/1910,0
12/13/1910,0
12/14/1910,0
12/15/1910,0
12/16/1910,0
12/17/1910,0
12/18/1910,0.04
12/19/1910,0.2
12/20/1910,0
12/21/1910,0
12/22/1910,0
12/23/1910,0
